_id,user_id,session_id,event_type,data.timestamp,data.x,data.y,data.event,data.device_type,data.button,x,y,timestamp,button,user,_t,user_key,time_gap,new_block,session_block,missing_session,prev_valid_session,_x,_y,dt,dx,dy,distance,speed,speed_prev,acceleration,angle_rad,angle_deg,cum_distance
6a5ff2447501bc9f6ccc79ff,laura,laura_mouse_230,mouse_move,,,,,,,674.0,581.0,1784672831188.0,,laura,,laura,,True,230,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a00,laura,laura_mouse_231,mouse_move,,,,,,,675.0,583.0,1784672831196.0,,laura,,laura,,True,231,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a01,laura,laura_mouse_232,mouse_move,,,,,,,676.0,584.0,1784672831203.0,,laura,,laura,,True,232,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a02,laura,laura_mouse_233,mouse_move,,,,,,,676.0,585.0,1784672831211.0,,laura,,laura,,True,233,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a03,laura,laura_mouse_234,mouse_move,,,,,,,676.0,586.0,1784672831219.0,,laura,,laura,,True,234,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a04,laura,laura_mouse_235,mouse_move,,,,,,,676.0,588.0,1784672831228.0,,laura,,laura,,True,235,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a05,laura,laura_mouse_236,mouse_move,,,,,,,677.0,591.0,1784672831235.0,,laura,,laura,,True,236,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a06,laura,laura_mouse_237,mouse_move,,,,,,,677.0,596.0,1784672831244.0,,laura,,laura,,True,237,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a07,laura,laura_mouse_238,mouse_move,,,,,,,677.0,602.0,1784672831251.0,,laura,,laura,,True,238,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a08,laura,laura_mouse_239,mouse_move,,,,,,,677.0,606.0,1784672831261.0,,laura,,laura,,True,239,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7906,laura,laura_mouse_24,mouse_move,,,,,,,553.0,481.0,1784672807268.0,,laura,,laura,,True,24,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a09,laura,laura_mouse_240,mouse_move,,,,,,,677.0,610.0,1784672831270.0,,laura,,laura,,True,240,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a0a,laura,laura_mouse_241,mouse_move,,,,,,,676.0,614.0,1784672831278.0,,laura,,laura,,True,241,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a0b,laura,laura_mouse_242,mouse_move,,,,,,,674.0,616.0,1784672831286.0,,laura,,laura,,True,242,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a0c,laura,laura_mouse_243,mouse_move,,,,,,,673.0,618.0,1784672831294.0,,laura,,laura,,True,243,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a0d,laura,laura_mouse_244,mouse_move,,,,,,,671.0,619.0,1784672831304.0,,laura,,laura,,True,244,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a0e,laura,laura_mouse_245,mouse_move,,,,,,,671.0,620.0,1784672831315.0,,laura,,laura,,True,245,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a0f,laura,laura_mouse_246,mouse_move,,,,,,,670.0,620.0,1784672831343.0,,laura,,laura,,True,246,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a10,laura,laura_mouse_247,mouse_move,,,,,,,668.0,621.0,1784672831368.0,,laura,,laura,,True,247,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a11,laura,laura_mouse_248,mouse_move,,,,,,,667.0,626.0,1784672831376.0,,laura,,laura,,True,248,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a12,laura,laura_mouse_249,mouse_move,,,,,,,667.0,628.0,1784672831385.0,,laura,,laura,,True,249,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7907,laura,laura_mouse_25,mouse_move,,,,,,,553.0,477.0,1784672807277.0,,laura,,laura,,True,25,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a13,laura,laura_mouse_250,mouse_move,,,,,,,667.0,630.0,1784672831394.0,,laura,,laura,,True,250,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a14,laura,laura_mouse_251,mouse_move,,,,,,,667.0,632.0,1784672831400.0,,laura,,laura,,True,251,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a15,laura,laura_mouse_252,mouse_move,,,,,,,667.0,633.0,1784672831409.0,,laura,,laura,,True,252,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a16,laura,laura_mouse_253,mouse_click,,,,,,,667.0,633.0,1784672831638.0,,laura,,laura,,True,253,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a17,laura,laura_mouse_254,mouse_move,,,,,,,667.0,632.0,1784672831851.0,,laura,,laura,,True,254,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a18,laura,laura_mouse_255,mouse_move,,,,,,,669.0,630.0,1784672831863.0,,laura,,laura,,True,255,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a19,laura,laura_mouse_256,mouse_move,,,,,,,671.0,630.0,1784672831872.0,,laura,,laura,,True,256,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a1a,laura,laura_mouse_257,mouse_move,,,,,,,677.0,626.0,1784672831880.0,,laura,,laura,,True,257,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a1b,laura,laura_mouse_258,mouse_move,,,,,,,686.0,622.0,1784672831887.0,,laura,,laura,,True,258,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a1c,laura,laura_mouse_259,mouse_move,,,,,,,696.0,616.0,1784672831897.0,,laura,,laura,,True,259,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7908,laura,laura_mouse_26,mouse_move,,,,,,,553.0,471.0,1784672807285.0,,laura,,laura,,True,26,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a1d,laura,laura_mouse_260,mouse_move,,,,,,,708.0,609.0,1784672831910.0,,laura,,laura,,True,260,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a1e,laura,laura_mouse_261,mouse_move,,,,,,,729.0,599.0,1784672831919.0,,laura,,laura,,True,261,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a1f,laura,laura_mouse_262,mouse_move,,,,,,,743.0,590.0,1784672831927.0,,laura,,laura,,True,262,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a20,laura,laura_mouse_263,mouse_move,,,,,,,753.0,585.0,1784672831936.0,,laura,,laura,,True,263,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a21,laura,laura_mouse_264,mouse_move,,,,,,,765.0,575.0,1784672831944.0,,laura,,laura,,True,264,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a22,laura,laura_mouse_265,mouse_move,,,,,,,766.0,572.0,1784672831960.0,,laura,,laura,,True,265,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a23,laura,laura_mouse_266,mouse_move,,,,,,,766.0,568.0,1784672831968.0,,laura,,laura,,True,266,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a24,laura,laura_mouse_267,mouse_move,,,,,,,766.0,567.0,1784672831976.0,,laura,,laura,,True,267,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a25,laura,laura_mouse_268,mouse_move,,,,,,,766.0,566.0,1784672831985.0,,laura,,laura,,True,268,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a26,laura,laura_mouse_269,mouse_move,,,,,,,766.0,564.0,1784672831993.0,,laura,,laura,,True,269,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7909,laura,laura_mouse_27,mouse_move,,,,,,,553.0,468.0,1784672807293.0,,laura,,laura,,True,27,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a27,laura,laura_mouse_270,mouse_move,,,,,,,765.0,562.0,1784672832009.0,,laura,,laura,,True,270,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a28,laura,laura_mouse_271,mouse_move,,,,,,,764.0,562.0,1784672832043.0,,laura,,laura,,True,271,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a29,laura,laura_mouse_272,mouse_move,,,,,,,763.0,563.0,1784672832051.0,,laura,,laura,,True,272,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a2a,laura,laura_mouse_273,mouse_move,,,,,,,763.0,565.0,1784672832060.0,,laura,,laura,,True,273,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a2b,laura,laura_mouse_274,mouse_move,,,,,,,763.0,567.0,1784672832076.0,,laura,,laura,,True,274,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a2c,laura,laura_mouse_275,mouse_move,,,,,,,763.0,568.0,1784672832096.0,,laura,,laura,,True,275,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a2d,laura,laura_mouse_276,mouse_move,,,,,,,764.0,570.0,1784672832344.0,,laura,,laura,,True,276,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a2e,laura,laura_mouse_277,mouse_move,,,,,,,765.0,570.0,1784672832359.0,,laura,,laura,,True,277,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a2f,laura,laura_mouse_278,mouse_move,,,,,,,768.0,570.0,1784672832375.0,,laura,,laura,,True,278,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a30,laura,laura_mouse_279,mouse_move,,,,,,,775.0,570.0,1784672832393.0,,laura,,laura,,True,279,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc790a,laura,laura_mouse_28,mouse_move,,,,,,,553.0,465.0,1784672807302.0,,laura,,laura,,True,28,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a31,laura,laura_mouse_280,mouse_move,,,,,,,779.0,570.0,1784672832401.0,,laura,,laura,,True,280,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a32,laura,laura_mouse_281,mouse_move,,,,,,,780.0,570.0,1784672832418.0,,laura,,laura,,True,281,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a33,laura,laura_mouse_282,mouse_move,,,,,,,780.0,571.0,1784672832426.0,,laura,,laura,,True,282,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a34,laura,laura_mouse_283,mouse_move,,,,,,,779.0,569.0,1784672832703.0,,laura,,laura,,True,283,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a35,laura,laura_mouse_284,mouse_move,,,,,,,779.0,568.0,1784672832711.0,,laura,,laura,,True,284,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a36,laura,laura_mouse_285,mouse_move,,,,,,,779.0,567.0,1784672832720.0,,laura,,laura,,True,285,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a37,laura,laura_mouse_286,mouse_move,,,,,,,778.0,567.0,1784672832742.0,,laura,,laura,,True,286,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a38,laura,laura_mouse_287,mouse_move,,,,,,,778.0,566.0,1784672832776.0,,laura,,laura,,True,287,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a39,laura,laura_mouse_288,mouse_move,,,,,,,778.0,563.0,1784672832801.0,,laura,,laura,,True,288,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a3a,laura,laura_mouse_289,mouse_move,,,,,,,779.0,562.0,1784672832810.0,,laura,,laura,,True,289,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc790b,laura,laura_mouse_29,mouse_move,,,,,,,553.0,461.0,1784672807310.0,,laura,,laura,,True,29,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a3b,laura,laura_mouse_290,mouse_move,,,,,,,780.0,560.0,1784672832819.0,,laura,,laura,,True,290,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a3c,laura,laura_mouse_291,mouse_move,,,,,,,780.0,558.0,1784672832826.0,,laura,,laura,,True,291,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a3d,laura,laura_mouse_292,mouse_move,,,,,,,781.0,557.0,1784672832834.0,,laura,,laura,,True,292,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a3e,laura,laura_mouse_293,mouse_move,,,,,,,783.0,554.0,1784672832844.0,,laura,,laura,,True,293,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a3f,laura,laura_mouse_294,mouse_move,,,,,,,784.0,553.0,1784672832851.0,,laura,,laura,,True,294,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a40,laura,laura_mouse_295,mouse_move,,,,,,,785.0,553.0,1784672832860.0,,laura,,laura,,True,295,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a41,laura,laura_mouse_296,mouse_move,,,,,,,786.0,551.0,1784672832868.0,,laura,,laura,,True,296,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a42,laura,laura_mouse_297,mouse_move,,,,,,,787.0,550.0,1784672832876.0,,laura,,laura,,True,297,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a43,laura,laura_mouse_298,mouse_move,,,,,,,788.0,548.0,1784672832884.0,,laura,,laura,,True,298,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a44,laura,laura_mouse_299,mouse_move,,,,,,,789.0,546.0,1784672832892.0,,laura,,laura,,True,299,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc78f1,laura,laura_mouse_3,mouse_move,,,,,,,494.0,595.0,1784672806935.0,,laura,,laura,,True,3,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc790c,laura,laura_mouse_30,mouse_move,,,,,,,553.0,459.0,1784672807318.0,,laura,,laura,,True,30,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a45,laura,laura_mouse_300,mouse_move,,,,,,,790.0,546.0,1784672832928.0,,laura,,laura,,True,300,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a46,laura,laura_mouse_301,mouse_move,,,,,,,790.0,545.0,1784672832935.0,,laura,,laura,,True,301,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a47,laura,laura_mouse_302,mouse_move,,,,,,,791.0,545.0,1784672832944.0,,laura,,laura,,True,302,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a48,laura,laura_mouse_303,mouse_move,,,,,,,792.0,545.0,1784672833726.0,,laura,,laura,,True,303,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a49,laura,laura_mouse_304,mouse_move,,,,,,,793.0,545.0,1784672833740.0,,laura,,laura,,True,304,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a4a,laura,laura_mouse_305,mouse_move,,,,,,,807.0,545.0,1784672833766.0,,laura,,laura,,True,305,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a4b,laura,laura_mouse_306,mouse_move,,,,,,,822.0,544.0,1784672833778.0,,laura,,laura,,True,306,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a4c,laura,laura_mouse_307,mouse_move,,,,,,,833.0,542.0,1784672833792.0,,laura,,laura,,True,307,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a4d,laura,laura_mouse_308,mouse_move,,,,,,,863.0,539.0,1784672833807.0,,laura,,laura,,True,308,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a4e,laura,laura_mouse_309,mouse_move,,,,,,,878.0,536.0,1784672833819.0,,laura,,laura,,True,309,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc790d,laura,laura_mouse_31,mouse_move,,,,,,,553.0,457.0,1784672807327.0,,laura,,laura,,True,31,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a4f,laura,laura_mouse_310,mouse_move,,,,,,,898.0,535.0,1784672833823.0,,laura,,laura,,True,310,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a50,laura,laura_mouse_311,mouse_move,,,,,,,922.0,535.0,1784672833831.0,,laura,,laura,,True,311,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a51,laura,laura_mouse_312,mouse_move,,,,,,,950.0,535.0,1784672833841.0,,laura,,laura,,True,312,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a52,laura,laura_mouse_313,mouse_move,,,,,,,990.0,535.0,1784672833849.0,,laura,,laura,,True,313,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a53,laura,laura_mouse_314,mouse_move,,,,,,,1020.0,535.0,1784672833857.0,,laura,,laura,,True,314,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a54,laura,laura_mouse_315,mouse_move,,,,,,,1042.0,535.0,1784672833865.0,,laura,,laura,,True,315,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a55,laura,laura_mouse_316,mouse_move,,,,,,,1061.0,535.0,1784672833873.0,,laura,,laura,,True,316,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a56,laura,laura_mouse_317,mouse_move,,,,,,,1076.0,535.0,1784672833883.0,,laura,,laura,,True,317,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a57,laura,laura_mouse_318,mouse_move,,,,,,,1084.0,535.0,1784672833890.0,,laura,,laura,,True,318,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a58,laura,laura_mouse_319,mouse_move,,,,,,,1089.0,535.0,1784672833899.0,,laura,,laura,,True,319,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc790e,laura,laura_mouse_32,mouse_move,,,,,,,553.0,456.0,1784672807337.0,,laura,,laura,,True,32,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a59,laura,laura_mouse_320,mouse_move,,,,,,,1091.0,536.0,1784672833907.0,,laura,,laura,,True,320,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a5a,laura,laura_mouse_321,mouse_move,,,,,,,1091.0,537.0,1784672833982.0,,laura,,laura,,True,321,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a5b,laura,laura_mouse_322,mouse_move,,,,,,,1089.0,538.0,1784672833990.0,,laura,,laura,,True,322,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a5c,laura,laura_mouse_323,mouse_move,,,,,,,1087.0,539.0,1784672834007.0,,laura,,laura,,True,323,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a5d,laura,laura_mouse_324,mouse_move,,,,,,,1085.0,541.0,1784672834016.0,,laura,,laura,,True,324,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a5e,laura,laura_mouse_325,mouse_move,,,,,,,1084.0,541.0,1784672834024.0,,laura,,laura,,True,325,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a5f,laura,laura_mouse_326,mouse_move,,,,,,,1082.0,542.0,1784672834040.0,,laura,,laura,,True,326,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a60,laura,laura_mouse_327,mouse_move,,,,,,,1082.0,543.0,1784672834057.0,,laura,,laura,,True,327,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a61,laura,laura_mouse_328,mouse_move,,,,,,,1081.0,544.0,1784672834072.0,,laura,,laura,,True,328,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a62,laura,laura_mouse_329,mouse_move,,,,,,,1080.0,544.0,1784672834107.0,,laura,,laura,,True,329,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc790f,laura,laura_mouse_33,mouse_move,,,,,,,553.0,457.0,1784672807377.0,,laura,,laura,,True,33,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a63,laura,laura_mouse_330,mouse_move,,,,,,,1080.0,545.0,1784672834145.0,,laura,,laura,,True,330,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a64,laura,laura_mouse_331,mouse_move,,,,,,,1079.0,545.0,1784672834157.0,,laura,,laura,,True,331,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a65,laura,laura_mouse_332,mouse_move,,,,,,,1078.0,545.0,1784672834170.0,,laura,,laura,,True,332,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a66,laura,laura_mouse_333,mouse_move,,,,,,,1078.0,546.0,1784672834196.0,,laura,,laura,,True,333,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a67,laura,laura_mouse_334,mouse_move,,,,,,,1077.0,546.0,1784672834208.0,,laura,,laura,,True,334,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a68,laura,laura_mouse_335,mouse_move,,,,,,,1077.0,547.0,1784672834221.0,,laura,,laura,,True,335,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a69,laura,laura_mouse_336,mouse_move,,,,,,,1076.0,548.0,1784672834232.0,,laura,,laura,,True,336,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a6a,laura,laura_mouse_337,mouse_move,,,,,,,1075.0,548.0,1784672834568.0,,laura,,laura,,True,337,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a6b,laura,laura_mouse_338,mouse_move,,,,,,,1074.0,548.0,1784672834600.0,,laura,,laura,,True,338,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a6c,laura,laura_mouse_339,mouse_move,,,,,,,1073.0,549.0,1784672835150.0,,laura,,laura,,True,339,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7910,laura,laura_mouse_34,mouse_move,,,,,,,553.0,458.0,1784672807402.0,,laura,,laura,,True,34,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a6d,laura,laura_mouse_340,mouse_move,,,,,,,1072.0,550.0,1784672835158.0,,laura,,laura,,True,340,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a6e,laura,laura_mouse_341,mouse_move,,,,,,,1071.0,550.0,1784672835679.0,,laura,,laura,,True,341,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a6f,laura,laura_mouse_342,mouse_move,,,,,,,1069.0,550.0,1784672835687.0,,laura,,laura,,True,342,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a70,laura,laura_mouse_343,mouse_move,,,,,,,1067.0,550.0,1784672835720.0,,laura,,laura,,True,343,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a71,laura,laura_mouse_344,mouse_move,,,,,,,1066.0,549.0,1784672835728.0,,laura,,laura,,True,344,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a72,laura,laura_mouse_345,mouse_move,,,,,,,1065.0,549.0,1784672835961.0,,laura,,laura,,True,345,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a73,laura,laura_mouse_346,mouse_move,,,,,,,1064.0,549.0,1784672835971.0,,laura,,laura,,True,346,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a74,laura,laura_mouse_347,mouse_move,,,,,,,1064.0,548.0,1784672835978.0,,laura,,laura,,True,347,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a75,laura,laura_mouse_348,mouse_move,,,,,,,1063.0,547.0,1784672835987.0,,laura,,laura,,True,348,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a76,laura,laura_mouse_349,mouse_move,,,,,,,1062.0,547.0,1784672836003.0,,laura,,laura,,True,349,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7911,laura,laura_mouse_35,mouse_move,,,,,,,554.0,458.0,1784672807547.0,,laura,,laura,,True,35,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a77,laura,laura_mouse_350,mouse_move,,,,,,,1060.0,546.0,1784672836012.0,,laura,,laura,,True,350,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a78,laura,laura_mouse_351,mouse_move,,,,,,,1059.0,546.0,1784672836020.0,,laura,,laura,,True,351,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a79,laura,laura_mouse_352,mouse_move,,,,,,,1058.0,545.0,1784672836029.0,,laura,,laura,,True,352,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a7a,laura,laura_mouse_353,mouse_move,,,,,,,1057.0,545.0,1784672836036.0,,laura,,laura,,True,353,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a7b,laura,laura_mouse_354,mouse_move,,,,,,,1055.0,544.0,1784672836045.0,,laura,,laura,,True,354,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a7c,laura,laura_mouse_355,mouse_move,,,,,,,1054.0,543.0,1784672836053.0,,laura,,laura,,True,355,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a7d,laura,laura_mouse_356,mouse_move,,,,,,,1051.0,542.0,1784672836061.0,,laura,,laura,,True,356,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a7e,laura,laura_mouse_357,mouse_move,,,,,,,1049.0,541.0,1784672836070.0,,laura,,laura,,True,357,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a7f,laura,laura_mouse_358,mouse_move,,,,,,,1047.0,539.0,1784672836078.0,,laura,,laura,,True,358,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a80,laura,laura_mouse_359,mouse_move,,,,,,,1045.0,538.0,1784672836086.0,,laura,,laura,,True,359,True,,,,,,,0.0,,,,,,0.0
6a5ff2307501bc9f6ccc7912,laura,laura_mouse_36,mouse_move,,,,,,,555.0,458.0,1784672807555.0,,laura,,laura,,True,36,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a81,laura,laura_mouse_360,mouse_move,,,,,,,1042.0,537.0,1784672836095.0,,laura,,laura,,True,360,True,,,,,,,0.0,,,,,,0.0
6a5ff2447501bc9f6ccc7a82,laura,laura_mouse_361,mouse_move,,,,,,,1040.0,536.0,1784672836104.0,,laura,,laura,,True,361,True,,,,,,,0.0,,,,,,0.0
